Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0000368,Yug Kapur,26-08-2025,1,3820,3820,,26-08-2025,Email/SMS,N,Hyderabad , Tier 1
CUST-0000369,Jhalak Gara,15-05-2023,1,2602,2602,,15-05-2023,Meta,N,Coimbatore , Tier 2
CUST-0000370,Nidra Raghavan,02-05-2025,1,4097,4097,,02-05-2025,Meta,N,Indore , Tier 2
CUST-0000372,Yashoda Nadig,17-03-2022,5,11213,2242.6,562,08-08-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0000373,Veda Pandit,03-10-2025,1,2883,2883,,03-10-2025,Meta,N,Bengaluru , Tier 1
CUST-0000374,Onkar Sabharwal,04-01-2023,2,3392,1696,2,06-01-2023,Meta,Y,Delhi , Tier 1
CUST-0000375,Varenya Bahl,17-03-2023,1,2391,2391,,17-03-2023,Offline (Friends/Family),N,Kanpur , Tier 2
CUST-0000376,Chakradev Sami,20-04-2023,3,8356,2785.33,288,12-02-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0000378,Daksh Ranganathan,09-11-2022,1,1947,1947,,09-11-2022,Google,N,Bengaluru , Tier 1
CUST-0000383,Lopa Nazareth,05-01-2023,1,1709,1709,,05-01-2023,Offline (Friends/Family),N,Pune , Tier 1
CUST-0000386,Meghana Khurana,12-05-2022,1,1583,1583,,12-05-2022,Organic Instagram,N,Chennai , Tier 1
CUST-0000388,Dipta Goda,29-09-2025,1,3645,3645,,29-09-2025,Meta,N,Mumbai , Tier 1
CUST-0000389,Anusha Mani,19-03-2022,1,2157,2157,,19-03-2022,Meta,N,Coimbatore , Tier 2
CUST-0000390,Eiravati Sandal,06-01-2023,2,5252,2626,572,01-08-2024,Email/SMS,Y,Kanpur , Tier 2
CUST-0000392,Max Korpal,04-03-2022,5,11076,2215.2,88,18-01-2024,Meta,Y,Surat , Tier 2
CUST-0000394,Sarthak Kalla,14-10-2023,1,2906,2906,,14-10-2023,Influencer,N,Pune , Tier 1
CUST-0000396,Tanveer Rastogi,04-05-2023,4,10655,2663.75,493,21-07-2025,Meta,Y,Hyderabad , Tier 1
CUST-0000397,Avi Sant,01-01-2023,3,8164,2721.33,474,28-11-2024,Meta,Y,Bengaluru , Tier 1
CUST-0000400,Naveen Goda,03-04-2022,1,1685,1685,,03-04-2022,Meta,N,Nashik , Tier 2
CUST-0000401,Qadim Balay,11-09-2025,2,6246,3123,49,30-10-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0000402,Kamala Atwal,25-06-2025,2,5805,2902.5,20,15-07-2025,Influencer,Y,Kochi , Tier 2
CUST-0000405,Zayan Sinha,20-10-2022,1,1505,1505,,20-10-2022,Influencer,N,Ahmedabad , Tier 1
CUST-0000406,Kiaan Baral,17-07-2022,1,1673,1673,,17-07-2022,Email/SMS,N,Pune , Tier 1
CUST-0000407,Mohammed Dani,14-05-2023,2,5295,2647.5,765,18-06-2025,Google,Y,Delhi , Tier 1
CUST-0000410,Nisha Sathe,19-10-2022,3,7953,2651,845,26-03-2025,Influencer,Y,Patna , Tier 2
CUST-0000412,Ridhi Dyal,17-11-2023,4,11527,2881.75,635,06-12-2025,Google,Y,Rajkot , Tier 2
CUST-0000413,Jatin Barad,22-08-2023,1,2526,2526,,22-08-2023,Google,N,Mumbai , Tier 1
CUST-0000414,Warhi Som,28-07-2022,1,1757,1757,,28-07-2022,Meta,N,Ludhiana , Tier 2
CUST-0000416,Reyansh Pingle,03-10-2023,3,8835,2945,504,21-08-2025,Meta,Y,Mumbai , Tier 1
CUST-0000418,Radhika Soni,06-10-2025,2,7321,3660.5,60,05-12-2025,Meta,Y,Pune , Tier 1
CUST-0000419,Aachal Dayal,04-01-2022,1,2039,2039,,04-01-2022,Meta,N,Mumbai , Tier 1
CUST-0000420,Jeevika Panchal,23-02-2023,1,2320,2320,,23-02-2023,Influencer,N,Chandigarh , Tier 2
CUST-0000422,Mitesh Swaminathan,10-05-2022,2,4014,2007,246,11-01-2023,Instagram DM,Y,Pune , Tier 1
CUST-0000423,Wriddhish Om,07-04-2025,1,2818,2818,,07-04-2025,Meta,N,Mysuru , Tier 2
CUST-0000424,Nilima Joshi,09-09-2024,1,2334,2334,,09-09-2024,Organic Instagram,N,Coimbatore , Tier 2
CUST-0000425,Zehaan Singhal,15-06-2024,1,3191,3191,,15-06-2024,Influencer,N,Chandigarh , Tier 2
CUST-0000426,Jack Choudhary,15-08-2023,1,1834,1834,,15-08-2023,Meta,N,Delhi , Tier 1
CUST-0000427,Anjali Ratta,26-02-2023,1,2420,2420,,26-02-2023,Meta,N,Mysuru , Tier 2
CUST-0000428,Gaurang Cherian,18-06-2023,3,8276,2758.67,531,21-12-2025,Meta,Y,Hyderabad , Tier 1
CUST-0000429,Warhi Chakraborty,07-03-2023,2,4113,2056.5,34,10-04-2023,Offline (Friends/Family),Y,Vadodara , Tier 2
CUST-0000431,Ekantika Majumdar,05-09-2022,2,5114,2557,906,27-02-2025,Meta,Y,Pune , Tier 1
CUST-0000432,Yochana Tailor,21-05-2024,2,6357,3178.5,496,29-09-2025,Meta,Y,Chennai , Tier 1
CUST-0000433,Anthony Batra,21-11-2025,1,2592,2592,,21-11-2025,Meta,N,Ranchi , Tier 2
CUST-0000434,Suhani Chowdhury,21-03-2023,1,2432,2432,,21-03-2023,Meta,N,Pune , Tier 1
CUST-0000438,Wahab Kannan,02-12-2022,2,3670,1835,68,08-02-2023,Influencer,Y,Bengaluru , Tier 1
CUST-0000441,Oscar Parmar,10-01-2023,1,2123,2123,,10-01-2023,Meta,N,Bhubaneswar , Tier 2
CUST-0000444,Vamakshi Arora,13-12-2024,2,5404,2702,28,11-01-2025,Google,Y,Patna , Tier 2
CUST-0000445,Amruta Randhawa,09-10-2023,1,1849,1849,,09-10-2023,Organic Instagram,N,Gurgaon , Tier 2
CUST-0000446,Bhavani Vala,26-06-2024,1,3413,3413,,26-06-2024,Google,N,Bengaluru , Tier 1
CUST-0000449,Vedhika Goswami,23-11-2025,1,3339,3339,,23-11-2025,Instagram DM,N,Kochi , Tier 2
CUST-0000452,Shaurya Ganesan,23-08-2022,5,11585,2317,143,10-05-2025,Meta,Y,Delhi , Tier 1
CUST-0000453,Kalpit Gaba,03-04-2023,1,2430,2430,,03-04-2023,Meta,N,Mumbai , Tier 1
CUST-0000455,Daksh Bassi,26-06-2022,2,4437,2218.5,425,25-08-2023,Influencer,Y,Dehradun , Tier 2
CUST-0000456,Nidhi Kanda,20-04-2022,4,10849,2712.25,840,02-08-2025,Meta,Y,Ranchi , Tier 2
CUST-0000457,Arjun Sachdeva,02-11-2022,6,14955,2492.5,479,26-05-2025,Influencer,Y,Delhi , Tier 1
CUST-0000458,Inaya Mahal,15-07-2023,2,4796,2398,179,11-01-2024,Influencer,Y,Gurgaon , Tier 2
CUST-0000459,Harsh Gala,09-08-2022,1,1754,1754,,09-08-2022,Instagram DM,N,Patna , Tier 2
CUST-0000462,Dalbir Bassi,22-10-2024,1,3280,3280,,22-10-2024,Offline (Friends/Family),N,Kochi , Tier 2
CUST-0000463,Arunima Saini,22-04-2024,1,3000,3000,,22-04-2024,Meta,N,Indore , Tier 2
CUST-0000464,Osha Sinha,18-06-2023,5,11441,2288.2,54,30-06-2024,Meta,Y,Bhopal , Tier 2
CUST-0000465,Bhavna Chauhan,20-10-2025,1,3691,3691,,20-10-2025,Google,N,Coimbatore , Tier 2
CUST-0000466,Oni Ganesan,16-01-2022,2,4536,2268,852,18-05-2024,Google,Y,Surat , Tier 2
CUST-0000467,Hiral Tandon,26-02-2022,1,1998,1998,,26-02-2022,Meta,N,Mumbai , Tier 1
CUST-0000468,Omaja Dash,17-10-2022,2,5017,2508.5,1131,22-11-2025,Google,Y,Nashik , Tier 2
CUST-0000469,Yashasvi Chanda,25-07-2022,2,3446,1723,439,07-10-2023,Meta,Y,Bhubaneswar , Tier 2
CUST-0000470,Ekalinga Kohli,20-10-2024,1,3437,3437,,20-10-2024,Offline (Friends/Family),N,Noida , Tier 2
CUST-0000471,Sudiksha Mannan,27-12-2025,1,3328,3328,,27-12-2025,Influencer,N,Vadodara , Tier 2
CUST-0000474,Anya Lala,01-03-2025,1,2822,2822,,01-03-2025,Google,N,Ludhiana , Tier 2
CUST-0000476,Amruta Nori,10-07-2025,1,4024,4024,,10-07-2025,Influencer,N,Indore , Tier 2
CUST-0000478,Jackson Naidu,16-06-2025,1,3022,3022,,16-06-2025,Google,N,Kolkata , Tier 1
CUST-0000482,Jalsa Goda,06-12-2024,1,2371,2371,,06-12-2024,Email/SMS,N,Chennai , Tier 1
CUST-0000487,Theodore Choudhry,26-07-2024,4,11955,2988.75,138,01-05-2025,Instagram DM,Y,Chennai , Tier 1
CUST-0000488,Sara Warrior,19-06-2023,1,2069,2069,,19-06-2023,Meta,N,Nagpur , Tier 2
CUST-0000490,Anamika Bath,21-03-2022,3,6047,2015.67,49,26-06-2024,Influencer,Y,Patna , Tier 2
CUST-0000491,Dakshesh Bobal,05-04-2023,3,8502,2834,678,10-04-2025,Organic Instagram,Y,Rajkot , Tier 2
CUST-0000493,Deepa Dey,02-12-2023,2,5141,2570.5,703,05-11-2025,Email/SMS,Y,Visakhapatnam , Tier 2
CUST-0000494,Gayathri Aurora,10-01-2022,2,4928,2464,1108,22-01-2025,Meta,Y,Bengaluru , Tier 1
CUST-0000496,Maanas Malhotra,27-09-2022,1,2030,2030,,27-09-2022,Organic Instagram,N,Indore , Tier 2
CUST-0000497,Rachita Tella,18-04-2024,1,3260,3260,,18-04-2024,Meta,N,Jaipur , Tier 2
CUST-0000499,Raghav Dass,31-07-2023,1,2213,2213,,31-07-2023,Meta,N,Mysuru , Tier 2
CUST-0000502,Aarini Gupta,24-12-2024,1,2831,2831,,24-12-2024,Google,N,Hyderabad , Tier 1
CUST-0000503,Harshil Venkatesh,09-10-2022,5,13830,2766,609,08-12-2025,Meta,Y,Vadodara , Tier 2
CUST-0000504,Nathan Palan,24-01-2024,1,3601,3601,,24-01-2024,Influencer,N,Jaipur , Tier 2
CUST-0000507,Abhimanyu Minhas,29-10-2025,2,5566,2783,15,14-11-2025,Influencer,Y,Pune , Tier 1
CUST-0000508,Jack Sur,31-08-2022,1,1583,1583,,31-08-2022,Meta,N,Hyderabad , Tier 1
CUST-0000511,Harita Chacko,21-10-2023,2,5435,2717.5,614,27-06-2025,Influencer,Y,Indore , Tier 2
CUST-0000512,Kabir Mitra,19-07-2022,1,1401,1401,,19-07-2022,Offline (Friends/Family),N,Bengaluru , Tier 1
CUST-0000513,Chatresh Parmer,10-10-2024,1,2604,2604,,10-10-2024,Email/SMS,N,Ludhiana , Tier 2
CUST-0000514,Robert Chokshi,10-02-2022,1,1523,1523,,10-02-2022,Influencer,N,Indore , Tier 2
CUST-0000515,Hardik Verma,06-07-2024,3,8001,2667,58,22-10-2025,Instagram DM,Y,Coimbatore , Tier 2
CUST-0000516,Ekavir Chandra,10-01-2023,2,5416,2708,1026,01-11-2025,Meta,Y,Vadodara , Tier 2
CUST-0000517,Hitesh Salvi,21-04-2024,1,2797,2797,,21-04-2024,Influencer,N,Ahmedabad , Tier 1
CUST-0000518,Anusha Pillai,20-12-2025,1,3105,3105,,20-12-2025,Meta,N,Chennai , Tier 1
CUST-0000519,Nihal Sem,30-12-2023,1,2006,2006,,30-12-2023,Meta,N,Jaipur , Tier 2
CUST-0000520,Alexander Vala,08-04-2025,3,10115,3371.67,7,01-05-2025,Meta,Y,Nashik , Tier 2
CUST-0000529,Vanya Palan,29-08-2022,2,4165,2082.5,905,19-02-2025,Organic Instagram,Y,Chennai , Tier 1
CUST-0000531,Ira Chokshi,22-04-2023,1,1863,1863,,22-04-2023,Organic Instagram,N,Mumbai , Tier 1
CUST-0000532,Wazir Bera,19-10-2023,1,2277,2277,,19-10-2023,Meta,N,Gurgaon , Tier 2
CUST-0000533,Ucchal Brahmbhatt,01-12-2023,3,8406,2802,134,01-05-2024,Instagram DM,Y,Indore , Tier 2
CUST-0000534,Robert Peri,14-05-2024,1,2706,2706,,14-05-2024,Meta,N,Hyderabad , Tier 1
CUST-0000535,Barkha Biswas,10-08-2025,1,2766,2766,,10-08-2025,Instagram DM,N,Gurgaon , Tier 2
CUST-0000537,Ganga Mukherjee,28-07-2025,1,3289,3289,,28-07-2025,Instagram DM,N,Dehradun , Tier 2
CUST-0000539,Bachittar Lanka,07-04-2024,3,9167,3055.67,311,24-04-2025,Meta,Y,Ahmedabad , Tier 1
CUST-0000541,Finn Rajan,25-06-2023,1,2182,2182,,25-06-2023,Google,N,Noida , Tier 2
CUST-0000542,Manan Date,14-11-2022,1,1351,1351,,14-11-2022,Google,N,Delhi , Tier 1
CUST-0000543,Vamakshi Nazareth,06-10-2023,1,2835,2835,,06-10-2023,Meta,N,Rajkot , Tier 2
CUST-0000545,Pallavi Borde,30-01-2024,1,2946,2946,,30-01-2024,Email/SMS,N,Kolkata , Tier 1
CUST-0000547,Ronith Saran,30-11-2024,2,5639,2819.5,302,29-09-2025,Organic Instagram,Y,Lucknow , Tier 2
CUST-0000548,Frado D’Alia,02-03-2022,1,1708,1708,,02-03-2022,Meta,N,Noida , Tier 2
CUST-0000549,Isaiah Khalsa,23-07-2022,4,9980,2495,441,06-12-2024,Instagram DM,Y,Pune , Tier 1
CUST-0000550,Charita Ratti,04-04-2025,1,2892,2892,,04-04-2025,Influencer,N,Pune , Tier 1
CUST-0000554,Gayathri Chandran,14-11-2025,1,2732,2732,,14-11-2025,Email/SMS,N,Chandigarh , Tier 2
CUST-0000555,Yamini Kala,22-06-2022,3,6697,2232.33,201,25-08-2024,Meta,Y,Hyderabad , Tier 1
CUST-0000556,Neelima Patil,03-04-2025,2,6317,3158.5,203,24-10-2025,Google,Y,Ahmedabad , Tier 1
CUST-0000557,Maanas Shanker,16-10-2023,3,7799,2599.67,274,31-01-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0000558,Ekbal Dhawan,27-10-2023,2,5068,2534,308,30-08-2024,Organic Instagram,Y,Mumbai , Tier 1
CUST-0000560,Zehaan Hans,15-01-2025,1,2877,2877,,15-01-2025,Influencer,N,Chennai , Tier 1
CUST-0000561,Lakshmi Shah,16-12-2023,1,2178,2178,,16-12-2023,Offline (Friends/Family),N,Kanpur , Tier 2
CUST-0000562,Balendra Sood,25-11-2022,2,4696,2348,1029,19-09-2025,Offline (Friends/Family),Y,Hyderabad , Tier 1
CUST-0000565,Udant Sangha,20-08-2022,4,11864,2966,608,16-09-2025,Meta,Y,Surat , Tier 2
CUST-0000566,Darpan Pandya,04-11-2022,4,8879,2219.75,392,02-12-2024,Meta,Y,Hyderabad , Tier 1
CUST-0000567,Anita Bora,04-10-2025,1,3110,3110,,04-10-2025,Meta,N,Bengaluru , Tier 1
CUST-0000574,Alexander Koshy,06-06-2023,1,2276,2276,,06-06-2023,Email/SMS,N,Mumbai , Tier 1
CUST-0000576,Rohan Ratta,30-04-2022,1,1714,1714,,30-04-2022,Meta,N,Visakhapatnam , Tier 2
CUST-0000577,Ishita Acharya,16-07-2024,2,6011,3005.5,382,03-08-2025,Organic Instagram,Y,Jaipur , Tier 2
CUST-0000581,Ishwar Rajagopalan,14-04-2023,1,1976,1976,,14-04-2023,Meta,N,Lucknow , Tier 2
CUST-0000582,Dalbir Purohit,09-10-2025,1,2967,2967,,09-10-2025,Google,N,Jaipur , Tier 2
CUST-0000584,Vinaya Gaba,02-01-2025,1,3476,3476,,02-01-2025,Email/SMS,N,Hyderabad , Tier 1
CUST-0000585,Eiravati Prakash,09-08-2024,1,3073,3073,,09-08-2024,Google,N,Delhi , Tier 1
CUST-0000586,Hitesh Keer,21-07-2023,1,2370,2370,,21-07-2023,Google,N,Hyderabad , Tier 1
CUST-0000587,Ekaraj Sanghvi,02-12-2023,2,5142,2571,746,17-12-2025,Meta,Y,Patna , Tier 2
CUST-0000588,Zaitra Ganesan,24-01-2022,4,8855,2213.75,533,25-08-2024,Meta,Y,Pune , Tier 1
CUST-0000589,Jagdish Peri,05-03-2025,1,3145,3145,,05-03-2025,Meta,N,Delhi , Tier 1
CUST-0000590,Lavanya Gandhi,27-10-2025,1,3133,3133,,27-10-2025,Meta,N,Mumbai , Tier 1
CUST-0000591,Nidra Guha,08-03-2024,1,2353,2353,,08-03-2024,Meta,N,Hyderabad , Tier 1
CUST-0000593,Aadhya Mani,06-04-2022,2,4344,2172,377,19-04-2023,Google,Y,Chandigarh , Tier 2
CUST-0000594,Dipta Rana,25-07-2023,2,6186,3093,702,26-06-2025,Influencer,Y,Hyderabad , Tier 1
CUST-0000595,Madhav Bali,24-01-2022,1,1738,1738,,24-01-2022,Influencer,N,Delhi , Tier 1
CUST-0000596,Raksha Venkatesh,14-10-2023,1,2161,2161,,14-10-2023,Email/SMS,N,Visakhapatnam , Tier 2
CUST-0000598,Bishakha Nath,16-08-2024,2,6435,3217.5,412,03-10-2025,Meta,Y,Ludhiana , Tier 2
CUST-0000599,Barkha Baral,12-02-2023,1,2542,2542,,12-02-2023,Instagram DM,N,Mumbai , Tier 1
CUST-0000600,Hitesh Kala,18-07-2025,1,3183,3183,,18-07-2025,Meta,N,Jaipur , Tier 2
CUST-0000603,Tanay Sachar,27-04-2022,2,5262,2631,650,07-02-2024,Meta,Y,Delhi , Tier 1
CUST-0000605,Yashica Manne,22-05-2023,2,4148,2074,319,06-04-2024,Offline (Friends/Family),Y,Pune , Tier 1
CUST-0000607,Onveer Kaur,21-01-2023,1,2287,2287,,21-01-2023,Influencer,N,Kanpur , Tier 2
CUST-0000609,Max Deo,01-10-2024,1,2504,2504,,01-10-2024,Meta,N,Noida , Tier 2
CUST-0000610,Aditya Madan,13-01-2023,1,2296,2296,,13-01-2023,Influencer,N,Ahmedabad , Tier 1
CUST-0000611,Michael Rama,12-06-2025,1,3071,3071,,12-06-2025,Email/SMS,N,Ahmedabad , Tier 1
CUST-0000612,David Garde,28-10-2023,1,2239,2239,,28-10-2023,Instagram DM,N,Jaipur , Tier 2
CUST-0000614,Damyanti Majumdar,15-01-2022,1,1583,1583,,15-01-2022,Meta,N,Kochi , Tier 2
CUST-0000615,Om Kaur,25-03-2023,5,12716,2543.2,279,08-09-2024,Meta,Y,Visakhapatnam , Tier 2
CUST-0000616,Vincent Chaudhary,19-01-2023,2,4519,2259.5,363,17-01-2024,Meta,Y,Mumbai , Tier 1
CUST-0000617,Sai Bahri,21-11-2023,3,7743,2581,347,04-06-2025,Meta,Y,Nashik , Tier 2
CUST-0000619,Wahab Sastry,23-12-2024,1,2727,2727,,23-12-2024,Meta,N,Ludhiana , Tier 2
CUST-0000622,Devansh Viswanathan,04-01-2025,2,6150,3075,111,25-04-2025,Instagram DM,Y,Jaipur , Tier 2
CUST-0000623,Vivaan Bahl,02-03-2023,2,4796,2398,349,15-02-2024,Email/SMS,Y,Mumbai , Tier 1
CUST-0000627,Jackson Sunder,02-01-2022,1,1495,1495,,02-01-2022,Meta,N,Bhopal , Tier 2
CUST-0000629,Qasim Barman,19-09-2025,1,2824,2824,,19-09-2025,Meta,N,Hyderabad , Tier 1
CUST-0000631,Michael Balan,25-04-2022,2,4480,2240,1265,11-10-2025,Meta,Y,Jaipur , Tier 2
CUST-0000633,Yashica Rajagopal,30-01-2023,1,2509,2509,,30-01-2023,Meta,N,Bengaluru , Tier 1
CUST-0000634,Zayan Ghose,22-10-2022,2,4702,2351,446,11-01-2024,Organic Instagram,Y,Mysuru , Tier 2
CUST-0000636,Girish Bhatti,30-03-2025,2,5881,2940.5,24,23-04-2025,Offline (Friends/Family),Y,Hyderabad , Tier 1
CUST-0000638,Isha Karpe,29-09-2024,1,2151,2151,,29-09-2024,Email/SMS,N,Nagpur , Tier 2
CUST-0000640,Urvi Koshy,27-01-2024,3,7506,2502,60,01-04-2025,Meta,Y,Ahmedabad , Tier 1
CUST-0000643,Nimrat Palan,28-05-2022,1,1612,1612,,28-05-2022,Meta,N,Kolkata , Tier 1
CUST-0000645,Gayathri Prakash,08-06-2023,1,2664,2664,,08-06-2023,Google,N,Delhi , Tier 1
CUST-0000648,Sai Tripathi,27-11-2023,1,2140,2140,,27-11-2023,Meta,N,Coimbatore , Tier 2
CUST-0000654,Balendra Khatri,04-03-2024,4,12699,3174.75,305,28-11-2025,Email/SMS,Y,Chennai , Tier 1
CUST-0000657,Qabil Bains,21-08-2024,2,6531,3265.5,437,02-11-2025,Meta,Y,Chennai , Tier 1
CUST-0000658,Nachiket Keer,21-04-2023,3,7572,2524,106,24-03-2024,Meta,Y,Lucknow , Tier 2
CUST-0000659,Anirudh Khare,20-12-2022,1,1719,1719,,20-12-2022,Instagram DM,N,Surat , Tier 2
CUST-0000660,Daniel Ghose,26-12-2023,1,2030,2030,,26-12-2023,Google,N,Pune , Tier 1
CUST-0000666,Janaki Krishnan,31-12-2024,1,2425,2425,,31-12-2024,Meta,N,Coimbatore , Tier 2
CUST-0000667,Pooja Saha,01-11-2022,3,6178,2059.33,225,19-04-2024,Meta,Y,Delhi , Tier 1
CUST-0000668,Amara Gole,13-11-2025,1,2970,2970,,13-11-2025,Influencer,N,Mumbai , Tier 1
CUST-0000669,Ekavir Kumar,28-09-2025,1,2470,2470,,28-09-2025,Offline (Friends/Family),N,Dehradun , Tier 2
CUST-0000671,Chaman Wadhwa,24-02-2023,1,2445,2445,,24-02-2023,Google,N,Surat , Tier 2
CUST-0000672,Charles Sridhar,17-04-2024,2,5635,2817.5,589,27-11-2025,Meta,Y,Hyderabad , Tier 1
CUST-0000677,Noah Nayar,27-04-2023,3,8251,2750.33,69,20-05-2025,Google,Y,Chandigarh , Tier 2
CUST-0000678,Eta Chawla,02-11-2023,1,2082,2082,,02-11-2023,Google,N,Delhi , Tier 1
CUST-0000680,Sachi Gokhale,15-12-2024,2,5957,2978.5,30,15-01-2025,Google,Y,Coimbatore , Tier 2
CUST-0000682,Pratyush Vora,03-11-2023,1,2125,2125,,03-11-2023,Meta,N,Mumbai , Tier 1
CUST-0000684,Oni Johal,24-05-2022,2,5509,2754.5,1044,03-04-2025,Influencer,Y,Jaipur , Tier 2
CUST-0000688,Dipta Padmanabhan,23-06-2024,1,2841,2841,,23-06-2024,Offline (Friends/Family),N,Gurgaon , Tier 2
CUST-0000689,Bahadurjit Pillai,06-01-2023,2,6121,3060.5,782,26-02-2025,Google,Y,Visakhapatnam , Tier 2
CUST-0000691,David Singhal,03-09-2022,2,3352,1676,15,19-09-2022,Meta,Y,Indore , Tier 2
CUST-0000692,Aarna Gour,19-08-2025,1,3368,3368,,19-08-2025,Meta,N,Kanpur , Tier 2
CUST-0000695,Frado Anand,06-02-2022,2,5776,2888,1397,05-12-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0000696,Tejas Pillai,11-08-2022,1,1645,1645,,11-08-2022,Organic Instagram,N,Delhi , Tier 1
CUST-0000698,Mitesh Kapadia,12-10-2023,1,2550,2550,,12-10-2023,Meta,N,Gurgaon , Tier 2
CUST-0000700,Priya Halder,11-01-2022,5,12884,2576.8,392,31-05-2025,Meta,Y,Hyderabad , Tier 1
CUST-0000701,Dalbir Dave,24-01-2023,2,4761,2380.5,704,28-12-2024,Meta,Y,Mysuru , Tier 2
CUST-0000702,Janya Swaminathan,03-05-2025,1,3184,3184,,03-05-2025,Instagram DM,N,Hyderabad , Tier 1
CUST-0000703,Vidhi Keer,05-03-2024,1,3224,3224,,05-03-2024,Instagram DM,N,Lucknow , Tier 2
CUST-0000705,Darpan Mannan,12-11-2023,1,2146,2146,,12-11-2023,Offline (Friends/Family),N,Noida , Tier 2
CUST-0000706,Omaja Panchal,19-11-2022,2,4136,2068,100,27-02-2023,Offline (Friends/Family),Y,Indore , Tier 2
CUST-0000707,Oliver Dube,22-04-2025,1,2718,2718,,22-04-2025,Meta,N,Jaipur , Tier 2
CUST-0000708,Ekavir Sunder,11-04-2023,3,7077,2359,58,23-10-2024,Meta,Y,Hyderabad , Tier 1
CUST-0000709,Hemangini Tak,22-07-2023,1,2390,2390,,22-07-2023,Meta,N,Lucknow , Tier 2
CUST-0000710,Onkar Thakkar,13-09-2023,1,2776,2776,,13-09-2023,Instagram DM,N,Delhi , Tier 1
CUST-0000711,Imaran Soni,16-11-2023,2,4531,2265.5,2,18-11-2023,Meta,Y,Surat , Tier 2
CUST-0000712,Chameli Dora,18-05-2025,1,2804,2804,,18-05-2025,Meta,N,Pune , Tier 1
CUST-0000713,Sarthak Butala,02-10-2025,1,2826,2826,,02-10-2025,Email/SMS,N,Jaipur , Tier 2
CUST-0000714,Ishaan Mani,03-03-2025,2,5735,2867.5,230,19-10-2025,Meta,Y,Kochi , Tier 2
CUST-0000715,Prisha Chanda,21-05-2023,6,14271,2378.5,62,08-01-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0000716,Ridhi Vaidya,19-10-2023,2,5341,2670.5,87,14-01-2024,Email/SMS,Y,Delhi , Tier 1
CUST-0000717,Sudiksha Sankaran,14-03-2022,1,1854,1854,,14-03-2022,Meta,N,Hyderabad , Tier 1
CUST-0000718,Chameli Sinha,11-09-2025,1,3324,3324,,11-09-2025,Offline (Friends/Family),N,Pune , Tier 1
CUST-0000719,Siddharth Mani,02-07-2022,3,6848,2282.67,172,23-09-2023,Meta,Y,Ahmedabad , Tier 1
CUST-0000720,Ekavir Saini,14-10-2023,1,2358,2358,,14-10-2023,Meta,N,Delhi , Tier 1
CUST-0000721,Raagini Chakrabarti,12-03-2023,2,5249,2624.5,968,05-11-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0000726,Yutika Chad,25-06-2022,2,4342,2171,572,19-01-2024,Email/SMS,Y,Hyderabad , Tier 1
CUST-0000728,Aarush Desai,16-11-2025,1,3116,3116,,16-11-2025,Meta,N,Ranchi , Tier 2
CUST-0000729,Mitesh Karnik,22-11-2022,1,1542,1542,,22-11-2022,Influencer,N,Dehradun , Tier 2
CUST-0000733,Tarak Srinivas,25-08-2025,1,3789,3789,,25-08-2025,Influencer,N,Visakhapatnam , Tier 2
CUST-0000735,Joshua Bir,24-02-2023,1,1752,1752,,24-02-2023,Meta,N,Kolkata , Tier 1
CUST-0000737,Bhavini Kashyap,15-01-2022,2,4697,2348.5,1270,08-07-2025,Meta,Y,Bengaluru , Tier 1
CUST-0000738,Nihal Prabhu,05-11-2024,2,5956,2978,415,26-12-2025,Meta,Y,Mumbai , Tier 1
CUST-0000739,Zarna Pathak,22-10-2023,1,2219,2219,,22-10-2023,Meta,N,Gurgaon , Tier 2
CUST-0000740,Raghav Ram,08-05-2022,1,1852,1852,,08-05-2022,Offline (Friends/Family),N,Noida , Tier 2
CUST-0000741,Kamala Soman,13-03-2024,3,9170,3056.67,422,03-10-2025,Meta,Y,Chennai , Tier 1
CUST-0000743,Aahana Agrawal,05-06-2023,1,2561,2561,,05-06-2023,Meta,N,Noida , Tier 2
CUST-0000744,Gaurang Prasad,12-02-2023,1,1686,1686,,12-02-2023,Meta,N,Kanpur , Tier 2
CUST-0000745,Zaid Padmanabhan,24-06-2022,2,3926,1963,434,01-09-2023,Google,Y,Surat , Tier 2
CUST-0000746,Bhavna Tiwari,28-05-2025,1,3081,3081,,28-05-2025,Meta,N,Noida , Tier 2
CUST-0000749,Tanvi Dewan,26-03-2022,2,3737,1868.5,94,28-06-2022,Influencer,Y,Chandigarh , Tier 2
CUST-0000750,Advaith Shankar,03-02-2024,1,2159,2159,,03-02-2024,Meta,N,Mumbai , Tier 1
CUST-0000753,Lipika Brahmbhatt,16-05-2022,2,4373,2186.5,864,27-09-2024,Meta,Y,Chandigarh , Tier 2
CUST-0000755,Ishita Lall,24-12-2024,2,6804,3402,19,13-01-2025,Google,Y,Bengaluru , Tier 1
